StudentID,LastName,LastNameSuffix,FirstName,MI,SecondName,SchID,SchName,Grade,YeslerID,Proxy ID,Curr Or Last Sch,Curr Or Last Grade,Curr Status,Federal Race Code,Race,EthnicityDesc,HomeLanguage,Country Of Origin,FRL,BILG,Gender,Fall'11 Grade,Fall'11 School,Special Ed,HsCredAsOfYrEndSY1112,Projected Grad Year,Current Status,Withdraw Date,Diploma Granted Date,Dropout,Days Enrolled,Days Absent,DaysExcused,Days Unexcused,Days Present,Attend Rate,Short-Term Suspension,Long-Term Suspension,Expulsion,Reading RIT Score Fall 11,Reading Percentile Rank     Fall 11,Math RIT Score Fall 11,Math Percentile Rank     Fall 11,Reading RIT Score Wtr 12,Reading Percentile Rank      Wtr 12,Math RIT Score Wtr 12,Math Percentile Rank      Wtr 12,Reading RIT Score Spr 12,Reading Percentile Rank      Spr 12,Math RIT Score   Spr 12,Math Percentile Rank      Spr 12,Test Grade,Grade,R_ Score,R_ Level,R_ Met,W_ Score,W_ Level,W_ Met,M_ Score,M_ Level,M_ Met,S_ Score,S_ Level,S_ Met,Reading,Writing,Speaking,Listening,Composite Score,Comp Level,TestDate,SATTestDate,SATCriticalReading,SATMath,SATWriting,SATWritingMC,SATWritingES,NPCriticalReading,NPMath,NP Writing,LiteratureTestDate,LiteratureTestScore,USHistTestDate,USHist TestScore,WHTestDate,WHTestScore,Math1TestDate,Math1 TestScore,Math2 TestDate,Math2 TestScore,EBTest Date,EBTest Score,MBTestDate,MBTestScore,ChemistryTestDate,ChemistryTestScore,Physics TestDate,Physics TestScore,Course Type
,,,,,,226,Gatzert,4,Yesler,7056321,226,5,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,Y,F,4,226,N,,,A,,,,174,0,0,0,174,100.00%,,,,,,,,203,49,222,84,204,42,230,89,G4,4,406,L3,1,9,L3,1,488,L4,1,,,,606,574,538,571,572,L4,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,7,NotYesler,7056683,117,8,A,H,White,Hispanic/Latino,,United States,,N,F,7,117,N,,,A,,,,177,15,13,2,162,91.50%,,,,,,,,249,99,241,77,247,97,239,69,G7,7,422,L4,1,10,L3,1,416,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,7058873,14,10,A,A,Chinese,Not Hispanic/Latino,Cantonese,China,,Y,F,9,14,N,6.5,2015,A,,,,177,0,0,0,177,100.00%,,,,,,,,,,,,,,,,HS,9,,,,,,,,,,,,,489,498,473,557,504,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,Yesler,7064087,14,11,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,N,M,10,14,N,11.5,2014,A,,,,177,9,5,4,168,94.90%,,,,,,,,,,,,,,,,HS,10,439,L4,1,23,L4,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,117,Washington,8,NotYesler,7065182,14,9,A,H,White,Hispanic/Latino,,United States,,N,F,8,117,N,,,A,,,,177,18,17,1,159,89.80%,,,,,,,,234,81,240,66,241,89,243,68,G8,8,412,L3,1,,,,427,L3,1,420,L3,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,205,Beacon Hill Int'l,4,NotYesler,7065366,205,5,A,A,Chinese,Not Hispanic/Latino,Cantonese,United States,,N,M,4,205,N,,,A,,,,174,8.5,8,0,165.5,95.10%,,,,,,,,206,58,215,68,210,59,224,79,G4,4,413,L3,1,12,L4,1,418,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,7066547,14,11,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,10,14,N,11.5,2014,A,,,,177,8,4,4,169,95.50%,,,,,,,,,,,,,,,,HS,10,383,L2,0,21,L4,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,14,Garfield,10,NotYesler,7067903,14,11,A,A,Chinese,Not Hispanic/Latino,Cantonese,China,,N,F,10,14,N,12,2014,A,,,,177,0.5,0.5,0,176.5,99.70%,,,,,,,,,,,,,,,,HS,10,476,L4,1,23,L4,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,935,TOPS K-8,8,NotYesler,7068123,14,9,A,H,Other American Indian,Hispanic/Latino,Spanish,United States,,N,F,8,935,N,,,A,,,,174,16,14,2,158,90.80%,,,,,,,,212,26,223,28,215,31,228,36,G8,8,391,L2,0,,,,358,L1,0,377,L2,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,288,Kimball,3,NotYesler,7068837,288,4,A,W,White,Not Hispanic/Latino,,United States,,N,F,3,288,N,,,A,,,,174,2,2,0,172,98.90%,,,,224,99,214,96,228,99,227,99,231,99,226,96,G3,3,459,L4,1,,,,468,L4,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,4,NotYesler,7069330,226,5,W,B,African American/Black,Not Hispanic/Latino,Oromo (Ethiopia),United States,,Y,M,4,226,N,,,A,,,,174,1,1,0,173,99.40%,,,,,,,,195,28,210,54,193,17,216,60,G4,4,392,L2,0,7,L2,0,395,L2,0,,,,549,559,530,520,539,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,20,Ingraham,12,NotYesler,7069846,20,12,G,A,Chinese,Not Hispanic/Latino,,United States,,N,F,12,20,N,22.7,2012,A,,20120622,,177,8,1,7,169,95.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,17,Roosevelt,11,NotYesler,7072599,17,12,A,A,Chinese,Not Hispanic/Latino,Cantonese,China,,N,M,11,17,N,18.25,2013,A,,,,177,0,0,0,177,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,244,Leschi,4,Yesler,7072870,244,5,A,B,African American/Black,Not Hispanic/Latino,Somali,Somalia,,N,F,4,244,N,,,A,,,,174,1,1,0,173,99.40%,,,,,,,,206,58,205,39,206,48,209,40,G4,4,413,L3,1,10,L3,1,406,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,Yesler,7075355,14,11,A,B,African American/Black,Not Hispanic/Latino,Somali,Somalia,,Y,F,10,14,N,11.5,2014,A,,,,177,7,0.5,6.5,170,96.00%,,,,,,,,,,,,,,,,HS,10,352,L1,0,15,L2,0,,,,,,,546,536,575,594,562,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,7075878,14,10,A,A,Chinese,Not Hispanic/Latino,Mandarin,China,,Y,F,9,14,N,6,2015,A,,,,177,0.5,0,0.5,176.5,99.70%,,,,,,,,,,,,,,,,HS,9,,,,,,,,,,,,,533,545,489,543,527,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,7,Yesler,7077976,130,8,A,A,Other Asian,Not Hispanic/Latino,,,,N,M,7,117,N,,,A,,,,177,43.5,28.5,15,133.5,75.40%,3,,,189,3,193,3,178,1,196,3,,,190,1,G7,7,360,L1,0,6,L1,0,348,L1,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,7078280,14,10,A,A,Chinese,Not Hispanic/Latino,Mandarin,United States,,N,F,9,14,N,6.5,2015,A,,,,177,0,0,0,177,100.00%,,,,,,,,,,,,239,84,,,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,256,John Muir,5,NotYesler,7078387,760,6,F,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,5,256,N,,,A,,,,174,3,3,0,171,98.30%,,,,,,,,220,77,226,72,231,91,234,81,G5,5,426,L4,1,,,,446,L4,1,438,L4,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,2,NotYesler,7079399,205,3,A,H,Other American Indian,Hispanic/Latino,Spanish,United States,,Y,M,2,226,Y,,,A,,,,174,6,5,1,168,96.60%,,,,,,,,173,24,175,20,179,24,184,28,,,,,,,,,,,,,,,444,453,488,447,458,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,Yesler,7082355,117,7,A,B,African American/Black,Not Hispanic/Latino,Somali,Somalia,,Y,F,6,117,N,,,A,,,,177,8.5,5.5,3,168.5,95.20%,,,,,,,,206,28,215,31,237,92,214,23,G6,6,394,L2,0,,,,376,L2,0,,,,564,646,522,520,563,L4,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,8,NotYesler,7085069,13,9,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,Y,M,8,117,Y,,,A,,,,177,3,3,0,174,98.30%,,,,,,,,194,3,199,2,201,7,203,4,G8,8,340,L1,0,,,,388,MO,1,359,L1,0,550,581,546,520,549,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,249,Madrona K-8,8,NotYesler,7087235,715,9,A,B,African American/Black,Not Hispanic/Latino,,,,N,M,8,249,N,,,A,,,,172,83,76,7,89,51.70%,2,2,1,,,,,,,,,,,,,G8,8,336,L1,0,,,,315,L1,0,281,L1,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,11,NotYesler,7087580,14,12,A,B,African American/Black,Not Hispanic/Latino,Amharic,Ethiopia,,N,F,11,14,N,18,2013,A,,,,177,1.5,1,0.5,175.5,99.20%,,,,,,,,,,,,,,,,HS,11,400,PP,1,17,PP,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,117,Washington,8,NotYesler,7088933,14,9,A,M,African American/Black,Not Hispanic/Latino,,,,N,M,8,117,N,,,A,,,,177,3,3,0,174,98.30%,,,,,,,,243,93,244,74,230,70,257,90,G8,8,403,L3,1,,,,437,L4,1,423,L3,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,8,NotYesler,7088971,14,9,A,H,White,Hispanic/Latino,,United States,,N,F,8,117,Y,,,A,,,,177,2.5,2.5,0,174.5,98.60%,,,,,,,,211,24,217,18,220,44,222,24,G8,8,400,L3,1,,,,357,L1,0,395,MO,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,7089335,14,10,A,A,Chinese,Not Hispanic/Latino,Toishanese,China,,N,F,9,14,N,6.5,2015,A,,,,177,3.5,3.5,0,173.5,98.00%,,,,,,,,,,,,237,81,,,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,4,NotYesler,7091199,244,5,A,B,African American/Black,Not Hispanic/Latino,,,,N,F,4,244,N,,,A,,,,174,7,7,0,167,96.00%,,,,,,,,209,66,209,51,210,59,215,57,G4,4,413,L3,1,9,L3,1,379,L2,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,272,Stevens,4,NotYesler,7095870,272,5,A,A,Asian Indian,Not Hispanic/Latino,Punjabi,United States,,Y,M,4,272,N,,,A,,,,174,5,5,0,169,97.10%,1,,,182,11,197,30,185,10,197,19,181,3,206,32,G4,4,385,L2,0,7,L2,0,379,L2,0,,,,494,537,519,496,511,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,249,Madrona K-8,6,NotYesler,7096385,935,7,A,W,White,Not Hispanic/Latino,,United States,,N,F,6,249,N,,,A,,,,174,10,6.5,3,164,94.30%,1,,,206,33,,,195,9,210,21,195,7,214,23,G6,6,400,L3,1,,,,376,L2,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,3,Yesler,7097821,226,4,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,Y,F,3,226,Y,,,A,,,,174,7,7,0,167,96.00%,,,,,,,,187,30,181,8,196,41,183,6,G3,3,389,L2,0,,,,348,L1,0,,,,495,453,543,501,498,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,13,Franklin,11,Yesler,7098355,13,12,A,B,African American/Black,Not Hispanic/Latino,Somali,Somalia,,Y,F,11,13,Y,17,2013,A,,,,177,9,4.5,4.5,168,94.90%,,,,,,,,158,1,172,1,164,1,168,1,HS,11,384,L2,0,3,L1,0,358,L1,0,,,,417,420,485,433,438,L1,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,118,McClure,8,Yesler,7100001,14,9,A,B,African American/Black,Not Hispanic/Latino,Oromo (Ethiopia),United States,,N,F,8,118,N,,,A,,,,177,21.5,14,7,155.5,87.90%,,,,225,65,,,231,75,245,76,234,78,256,89,G8,8,438,L4,1,,,,422,L3,1,423,L3,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,12,NotYesler,7100460,14,12,G,B,African American/Black,Not Hispanic/Latino,,,,N,F,12,14,N,21,2012,A,,20120622,,177,42,8,33,135,76.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,233,Hawthorne,4,NotYesler,7102360,233,5,A,B,African American/Black,Not Hispanic/Latino,,,,N,F,4,233,N,,,A,,,,174,5,5,0,169,97.10%,,,,203,59,214,78,208,63,215,68,210,59,214,54,G4,4,403,L3,1,10,L3,1,384,L2,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,248,McGilvra,5,Yesler,7103310,760,6,F,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,5,248,N,,,A,,,,174,2.5,2.5,0,171.5,98.60%,,,,,,,,209,48,220,56,220,71,223,55,G5,5,384,L2,0,,,,388,L2,0,369,L1,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,7104516,14,11,A,B,African American/Black,Not Hispanic/Latino,,,,N,M,9,14,N,10,2014,A,,,,177,0.5,0,0.5,176.5,99.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,2,Yesler,7107374,226,3,A,H,Other American Indian,Hispanic/Latino,Spanish,United States,,Y,M,2,226,Y,,,A,,,,174,13,13,0,161,92.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,270,475,440,371,L1,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,8,NotYesler,7108975,13,9,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,8,117,N,,,A,,,,177,31.5,24.5,7,145.5,82.20%,,,,,,,,223,55,227,37,230,70,236,53,G8,8,423,L4,1,,,,375,L2,0,420,L3,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,11,Yesler,7110585,14,12,A,B,African American/Black,Not Hispanic/Latino,Oromo (Ethiopia),Ethiopia,,N,F,11,14,N,18.5,2013,A,,,,177,14,10,4,163,92.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,117,Washington,7,Yesler,7111837,117,8,A,A,Other Asian,Not Hispanic/Latino,Burmese,Burma,,Y,M,7,117,N,,,A,,,,177,0,0,0,177,100.00%,,,,,,,,214,38,226,45,221,54,231,51,G7,7,409,L3,1,7,L2,0,425,L3,1,,,,572,551,495,520,534,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,8,Yesler,7111956,14,9,A,B,African American/Black,Not Hispanic/Latino,Tigrinya (Tigrigna),United States,,N,F,8,117,N,,,A,,,,177,2,1,1,175,98.90%,,,,,,,,208,18,233,50,209,18,237,56,G8,8,377,L2,0,,,,380,L2,0,401,L3,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,7116230,14,10,A,B,African American/Black,Not Hispanic/Latino,,,,N,M,9,14,N,5.5,2015,A,,,,177,0,0,0,177,100.00%,,,,,,,,219,42,227,33,222,48,218,17,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,7,NotYesler,7116998,117,8,A,W,White,Not Hispanic/Latino,,United States,,N,M,7,117,Y,,,A,,,,177,36.5,19.5,17,140.5,79.40%,,,,,,,,217,47,207,11,219,48,201,5,G7,7,386,MO,1,7,MO,1,359,L1,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,Yesler,7117087,14,11,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,N,M,10,14,N,10.5,2014,A,,,,177,9,3.5,5.5,168,94.90%,1,,,,,,,,,,,,,,,HS,10,407,L3,1,18,L3,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,Yesler,7117172,329,9,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,9,13,N,0.5,2015,A,,,,177,83,7,76,94,53.10%,,,,,,,,206,15,214,12,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,NotYesler,7117806,117,7,A,A,Chinese,Not Hispanic/Latino,Toishanese,China,,Y,F,6,117,N,,,A,,,,177,0.5,0,0.5,176.5,99.70%,,,,,,,,199,14,228,63,207,26,221,39,G6,6,394,L2,0,,,,389,L2,0,,,,536,521,509,520,521,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,916,Education Service Center,10,NotYesler,7118774,329,11,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,10,916,Y,13.75,2013,A,,,,184,39.5,11,27,144.5,78.50%,1,,,,,,,,,,,,,,,HS,10,414,L3,1,,L0,0,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,4,NotYesler,7119347,226,5,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,N,F,4,226,N,,,A,,,,174,2,2,0,172,98.90%,,,,,,,,199,38,193,12,211,62,206,32,G4,4,394,L2,0,10,L3,1,375,L2,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,8,NotYesler,7121298,14,9,A,A,Chinese,Not Hispanic/Latino,,,,N,M,8,117,N,,,A,,,,177,2,1,1,175,98.90%,,,,,,,,238,87,252,87,235,80,254,87,G8,8,407,L3,1,,,,432,L3,1,443,L4,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,8,NotYesler,7121959,14,9,A,B,African American/Black,Not Hispanic/Latino,Amharic,United States,,N,M,8,117,N,,,A,,,,177,5,4,1,172,97.20%,,,,,,,,234,81,250,84,237,84,245,72,G8,8,419,L4,1,,,,432,L3,1,443,L4,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,7122183,14,10,A,A,Chinese,Not Hispanic/Latino,Toishanese,China,,N,M,9,14,N,6,2015,A,,,,177,1.5,1.5,0,175.5,99.20%,,,,,,,,239,87,,,228,63,,,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,7122261,14,9,A,B,African American/Black,Not Hispanic/Latino,Mandingo,United States,,N,M,9,14,N,1.5,2015,A,,,,177,17.5,8.5,9,159.5,90.10%,5,,,,,,,210,22,217,16,206,14,214,12,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,Yesler,7122931,117,7,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,N,F,6,117,N,,,A,,,,177,17,14,3,160,90.40%,,,,,,,,173,1,201,8,174,1,200,6,G6,6,383,L2,0,,,,333,L1,0,,,,466,570,555,470,515,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,2,Yesler,7127814,226,3,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,Y,M,2,226,Y,,,A,,,,174,0,0,0,174,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,270,422,462,363,L1,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,7128580,14,11,A,B,African American/Black,Not Hispanic/Latino,,,,N,F,10,14,N,12.5,2013,A,,,,177,25.5,1,24.5,151.5,85.60%,,,,,,,,,,,,,,,,HS,10,396,L2,0,16,L2,0,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,22,Nathan Hale,12,Yesler,7130414,22,12,G,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,N,M,12,22,N,24.8,2012,A,,,,177,9.5,3,6.5,167.5,94.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,(Spring 2012),340,450,420,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,HBA
,,,,,,12,Cleveland ,12,Yesler,7131022,12,12,W,B,African American/Black,Not Hispanic/Latino,Oromo (Ethiopia),Ethiopia,,N,F,12,12,N,20.72,2011,A,,,,177,89.5,1.5,88,87.5,49.40%,,,,,,,,,,,,,,,,HS,12,393,L2,0,17,PP,1,,,,,,,569,603,575,594,585,L4,Spring 2012,(Spring 2012),200,320,300,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,
,,,,,,226,Gatzert,3,Yesler,7131805,244,4,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,Y,M,3,226,N,,,A,,,,174,6,5,1,168,96.60%,,,,,,,,191,40,186,16,194,36,200,41,G3,3,393,L2,0,,,,388,L2,0,,,,517,492,515,501,506,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,17,Roosevelt,9,NotYesler,7132253,17,10,A,H,White,Hispanic/Latino,Spanish,Mexico,,N,F,9,17,N,6,2015,A,,,,177,10.5,8.5,2,166.5,94.10%,,,,,,,,232,75,,,231,69,,,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,Yesler,7133360,117,7,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,Vietnam,,N,F,6,117,N,,,A,,,,177,0,0,0,177,100.00%,,,,,,,,210,38,221,45,222,65,232,66,G6,6,396,L2,0,,,,385,L2,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,7,NotYesler,7133964,117,8,A,A,Chinese,Not Hispanic/Latino,Cantonese,China,,N,M,7,117,N,,,A,,,,177,16,16,0,161,91.00%,,,,,,,,202,13,234,63,211,27,244,78,G7,7,409,L3,1,8,L2,0,391,L2,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,7136789,329,11,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,10,14,Y,10,2013,A,,,,177,90,1,89,87,49.20%,,,,,,,,,,,,,,,,HS,10,371,L1,0,17,PP,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,NotYesler,7137664,117,7,A,A,Chinese,Not Hispanic/Latino,Cantonese,United States,,N,M,6,117,N,,,A,,,,177,5,5,0,172,97.20%,,,,,,,,221,68,227,61,225,72,233,68,G6,6,415,L3,1,,,,405,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,Yesler,7139089,14,10,A,B,African American/Black,Not Hispanic/Latino,,,,N,M,9,14,N,5.5,2014,A,,,,177,8,0,8,169,95.50%,,,,,,,,,,203,4,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,5,NotYesler,7139605,117,6,A,H,White,Hispanic/Latino,Spanish,Mexico,,Y,M,5,226,Y,,,A,,,,174,10,9,1,164,94.30%,,,,,,,,191,9,190,3,187,4,190,2,G5,5,372,L1,0,,,,333,L1,0,375,L2,0,488,494,538,520,510,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,275,Van Asselt,4,Yesler,7140362,275,5,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,Y,F,4,275,Y,,,A,,,,174,1,1,0,173,99.40%,,,,,,,,190,17,205,39,200,32,212,49,G4,4,403,L3,1,10,L3,1,400,L3,1,,,,499,547,493,534,518,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,19,West Seattle HS,12,Yesler,7143627,19,12,G,H,White,Hispanic/Latino,Spanish,Mexico,,N,F,12,19,N,24,2012,A,,20120622,,177,8,5.5,2.5,169,95.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,(Spring 2012),460,420,490,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,HBA
,,,,,,17,Roosevelt,9,Yesler,7144239,17,10,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,N,F,9,17,N,6,2015,A,,,,177,15.5,6.5,9,161.5,91.20%,,,,,,,,226,61,,,223,50,,,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
