ProxyID,YeslerID,HomeLang,CountryOfOrigin,Race_Hisp,Ethnicity,EthDesc,BILG,Sex,Grade,School,SPED,HS Grad Credits as of End SY1213,GradReqYr,StatusEndSY1213,WithdrawDate,WithdrawCode,WithdrawDesc,DaysPossible,DaysAbsent,DaysExcused,DaysUnexcused,DaysPresent,AttendPercent,SuspST_n,SusplT_n,Exp_n,R_RIT_12_1,R_Per_12_1,M_RIT_12_1,M_Per_12_1,R_RIT_12_2,R_Per_12_2,M_RIT_12_2,M_Per_12_2,R_RIT_12_3,R_Per_12_3,M_RIT_12_3,M_Per_12_3,R_Type,R_Score,R_LevelID,R_MetStandard,W_Type,W_Score,W_LevelID,W_MetStandard,M_Type,M_Score,M_LevelID,M_MetStandard,C_Type,C_Score,C_LevelID,C_MetStandard,D_Type,D_Score,D_LevelID,D_MetStandard,S_Type,S_Score,S_LevelID,S_MetStandard,B_Type,B_Score,B_LevelID,B_MetStandard
7144239,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,10,17,N,6,2015,W,20121210,334,Conf Tran-Non-SPS in City,64,19,2.5,16.5,45,70.31,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7145259,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,Y,M,10,13,Y,12,2015,A,,,,177,16.5,16,0.5,160.5,90.68,,,,,,201,4,,,208,7,,,216,14,HSPB,353,L1,0,HSPB,14,MO,1,,,,,ALGB,239,L1,0,,,,,,,,,BIOB,384,MO,1
7146300,NotYesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,10,14,N,12.5,2015,A,,,,177,0,0,0,177,100,0,0,0,,,,,,,,,,,,,HSPE,456,L4,1,HSPE,23,L4,1,,,,,ALG,400,PP,1,GEO,400,PP,1,,,,,BIO,400,PP,1
7147843,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,5,212,N,,,A,,,,174,16.5,11.5,5,157.5,90.52,0,0,0,,,,,214,62,208,25,218,66,217,39,MSP,422,L4,1,,,,,MSP,368,L1,0,,,,,,,,,MSP,412,L3,1,,,,
7148837,Yesler,Burmese,Burma,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,11,14,N,18.5,2014,A,,,,177,1,1,0,176,99.44,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,,,,
7149410,NotYesler,,,Hispanic/Latino,H,Hispanic/Latino,N,M,12,329,N,,,W,20121031,335,Conf Tran-Outside District,38,0,0,0,38,100,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151300,NotYesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,11,14,N,17.75,2014,A,,,,177,5.5,5.5,0,171.5,96.89,,,,,,,,203,9,,,217,34,,,HSPE,400,PP,1,HSPE,16,L2,0,,,,,ALG,400,PP,1,,,,,,,,,,,,
7152342,NotYesler,Spanish,Mexico,Hispanic/Latino,H,Hispanic/Latino,N,M,6,117,N,,,A,,,,177,14.5,9,5.5,162.5,91.81,1,0,0,,,,,206,28,220,43,215,46,220,36,MSP,403,L3,1,,,,,MSP,376,L2,0,,,,,,,,,,,,,,,,
7157627,Yesler,Spanish,Mexico,Hispanic/Latino,H,Hispanic/Latino,N,F,11,19,N,17.75,2014,A,,,,177,8.5,7,1,168.5,95.2,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,BIO,400,PP,1
7164571,NotYesler,,,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,12,14,N,24.9,2013,A,20130615,303,Graduated from High Schl,177,0,0,0,177,100,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
7164837,Yesler,Burmese,Burma,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,6,117,N,,,A,,,,177,2,2,0,175,98.87,1,0,0,199,18,,,201,18,229,65,199,12,227,53,MSP,400,L3,1,,,,,MSP,388,L2,0,,,,,,,,,,,,,,,,
7164855,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,5,244,N,,,A,,,,174,10,7,3,164,94.25,,,,212,63,225,80,216,67,221,59,221,73,239,89,MSP,415,L3,1,,,,,MSP,456,L4,1,,,,,,,,,MSP,407,L3,1,,,,
7170376,NotYesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,10,14,N,16,2015,A,,,,177,2,2,0,175,98.87,,,,,,,,,,,,,,,,HSPE,421,L3,1,HSPE,20,L3,1,,,,,ALG,400,PP,1,GEO,485,L4,1,,,,,BIO,400,PP,1
7171374,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,7,117,N,,,A,,,,177,0,0,0,177,100,1,0,0,,,,,241,95,237,70,219,48,242,74,MSP,400,L3,1,MSP,9,L3,1,MSP,412,L3,1,,,,,,,,,,,,,,,,
7172806,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,11,14,N,21,2014,A,,,,177,1,1,0,176,99.44,,,,,,,,212,24,,,,,,,HSPE,,L0,0,HSPE,17,PP,1,,,,,ALG,400,PP,1,GEO,400,PP,1,,,,,,,,
7174356,NotYesler,,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,6,117,N,,,A,,,,177,8,3,5,169,95.48,0,0,0,,,,,245,98,223,51,230,82,217,30,MSP,403,L3,1,,,,,MSP,376,L2,0,,,,,,,,,,,,,,,,
7177845,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,5,268,Y,,,A,,,,174,5,5,0,169,97.13,,,,,,,,184,3,197,7,191,7,193,3,MSPB,371,L1,0,,,,,MSPB,317,L1,0,,,,,,,,,MSPB,317,L1,0,,,,
7180093,NotYesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,11,14,N,20,2014,A,,,,177,7,4.5,2.5,170,96.05,0,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
7180829,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,4,226,N,,,A,,,,174,4,4,0,170,97.7,1,0,0,194,34,199,36,198,36,204,36,197,25,206,32,MSP,391,L2,0,MSP,6,L1,0,MSP,360,L1,0,,,,,,,,,,,,,,,,
7180878,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,9,14,N,10,2016,A,,,,177,0,0,0,177,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALG,400,PP,1,GEO,445,L4,1,,,,,,,,
7184080,NotYesler,Cantonese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,11,14,N,18.25,2014,A,,,,177,11.5,9,2.5,165.5,93.5,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,BIO,400,PP,1
7185031,NotYesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,11,14,N,15.5,2014,A,,,,177,13.5,1,12.5,163.5,92.37,,,,,,,,,,,,,,,,HSPE,421,L3,1,HSPE,19,L3,1,,,,,ALG,363,L1,0,,,,,,,,,,,,
7186837,Yesler,Burmese,Burma,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,12,17,N,30.5,2012,A,20130615,303,Graduated from High Schl,177,3.5,3.5,0,173.5,98.02,,,,,,,,221,,,,214,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,,,,
7186896,NotYesler,Spanish,Mexico,Hispanic/Latino,H,Hispanic/Latino,Y,F,8,117,N,,,A,,,,177,1,1,0,176,99.44,,,,203,14,,,198,6,203,4,204,11,203,4,MSP,359,L1,0,,,,,MSP,295,L1,0,,,,,,,,,MSP,340,L1,0,,,,
7186915,NotYesler,,Vietnam,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,9,14,N,6,2016,A,,,,177,0,0,0,177,100,,,,228,67,,,,,,,,,,,,,,,,,,,,,,,,,,,GEO,511,L4,1,,,,,BIO,438,L4,1
7186964,NotYesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,8,117,Y,,,A,,,,177,2,2,0,175,98.87,,,,,,,,240,90,254,89,246,94,258,91,MSP,427,L4,1,,,,,MSP,454,L4,1,,,,,,,,,MSP,422,L3,1,,,,
7188946,NotYesler,Tagalog,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,9,14,N,1.5,2016,A,,,,177,26,2,24,151,85.31,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7189141,NotYesler,Tagalog,Philippines,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,7,117,N,,,A,,,,177,8,6,2,169,95.48,,,,,,,,223,63,229,52,225,64,229,47,MSP,405,L3,1,MSP,10,L3,1,MSP,407,L3,1,,,,,,,,,,,,,,,,
7190615,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,8,117,N,,,A,,,,177,3.5,3.5,0,173.5,98.02,0,0,0,,,,,228,68,235,55,237,84,228,36,MSP,466,L4,1,,,,,MSP,447,L4,1,,,,,,,,,MSP,415,L3,1,,,,
7192970,Yesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,12,19,Y,16.75,2010,W,20130326,353,Absent 20 Consec Days,125,30.5,3.5,27,94.5,75.6,,,,,,,,,,,,,,,,HSPE,,L0,0,HSPE,,L0,0,,,,,,,,,,,,,,,,,,,,
7194127,NotYesler,Spanish,Mexico,Hispanic/Latino,H,Hispanic/Latino,N,M,6,117,N,,,A,,,,177,0,0,0,177,100,,,,,,,,213,46,220,43,214,43,221,39,MSP,385,L2,0,,,,,MSP,380,L2,0,,,,,,,,,,,,,,,,
7195357,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,6,117,N,,,A,,,,177,31,17.5,13.5,146,82.49,,,,205,31,,,205,26,203,10,207,26,205,10,MSP,383,L2,0,,,,,MSP,338,L1,0,,,,,,,,,,,,,,,,
7197134,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,5,291,Y,,,A,,,,174,1,0,1,173,99.43,3,0,0,182,4,205,29,189,7,195,6,183,2,197,5,MSPB,352,L1,0,,,,,MSPB,343,L1,0,,,,,,,,,MSP,324,L1,0,,,,
7199244,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,10,14,N,12.5,2015,A,,,,177,14,9.5,4.5,163,92.09,1,0,0,,,,,,,,,,,,,HSPE,427,L4,1,HSPE,20,L3,1,,,,,ALG,,--,0,GEO,400,PP,1,,,,,BIO,400,PP,1
7203356,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,5,244,N,,,A,,,,174,9,9,0,165,94.83,0,0,0,204,41,204,27,210,51,213,37,211,46,216,37,MSP,404,L3,1,,,,,MSP,375,L2,0,,,,,,,,,MSP,359,L1,0,,,,
7203994,NotYesler,Tigrinya (Tigrigna),Eritrea,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,11,14,N,18,2014,A,,,,177,4.5,3,1.5,172.5,97.46,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,BIO,400,PP,1
7205601,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,Y,F,6,117,Y,,,A,,,,177,6.5,5,1.5,170.5,96.33,,,,193,9,,,210,38,215,31,203,18,212,20,MSPB,388,MO,1,,,,,MSP,354,L1,0,,,,,,,,,,,,,,,,
7205860,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,4,244,N,,,A,,,,174,10,9,1,164,94.25,0,0,0,188,20,187,10,198,36,195,15,197,25,189,5,MSP,401,L3,1,MSP,6,L1,0,MSP,345,L1,0,,,,,,,,,,,,,,,,
7206295,NotYesler,,,Hispanic/Latino,H,Hispanic/Latino,N,F,11,14,N,18,2014,A,,,,177,18.5,1,17.5,158.5,89.55,0,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,BIO,400,PP,1
7206969,Yesler,,United States,Hispanic/Latino,H,Hispanic/Latino,N,F,9,22,N,7.2,2016,A,,,,177,0,0,0,177,100,,,,,,,,231,72,,,,,,,,,,,,,,,,,,,,,,,GEO,511,L4,1,,,,,,,,
7208244,NotYesler,Cantonese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,10,14,N,12,2015,A,,,,177,0.5,0,0.5,176.5,99.72,,,,,,,,,,,,,,,,HSPE,466,L4,1,HSPE,23,L4,1,,,,,ALG,400,PP,1,GEO,485,L4,1,,,,,BIO,400,PP,1
7210381,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,6,118,N,,,A,,,,168,12,7,5,156,92.86,1,0,0,,,194,5,196,10,189,2,192,5,188,1,MSP,364,L1,0,,,,,MSP,338,L1,0,,,,,,,,,,,,,,,,
7212888,NotYesler,,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,9,14,N,6,2016,A,,,,177,4,4,0,173,97.74,,,,,,,,,,,,,,188,1,,,,,,,,,,,,,ALG,427,L3,1,,,,,,,,,,,,
7212899,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,4,226,N,,,A,,,,174,0,0,0,174,100,,,,196,40,197,30,196,30,212,60,207,51,211,46,MSP,405,L3,1,MSP,8,L2,0,MSP,403,L3,1,,,,,,,,,,,,,,,,
7216389,Yesler,English,United States,Not Hispanic/Latino,I,Not Hispanic/Latino,N,F,6,117,N,,,A,,,,177,6,5.5,0.5,171,96.61,,,,,,,,215,52,223,51,215,46,217,30,MSP,388,L2,0,,,,,MSP,375,L2,0,,,,,,,,,,,,,,,,
7217971,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,9,14,Y,6,2016,A,,,,177,4.5,4.5,0,172.5,97.46,1,0,0,,,,,,,179,1,,,,,,,,,,,,,,,,,ALG,340,L1,0,,,,,,,,,,,,
7218516,Yesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,11,960,N,0.7,2013,W,20130115,335,Conf Tran-Outside District,74,44,17.5,26.5,30,40.54,,,,,,205,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7221159,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,8,117,N,,,W,20121009,335,Conf Tran-Outside District,24,1,0,1,23,95.83,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7221531,Yesler,Tigrinya (Tigrigna),United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,12,14,N,23.75,2013,A,20130615,303,Graduated from High Schl,177,21,11,9.5,156,88.14,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
7222208,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,10,14,N,9.5,2015,A,,,,177,16.5,3,13.5,160.5,90.68,2,0,0,,,,,,,,,,,,,HSPE,386,L2,0,HSPE,14,L2,0,,,,,ALG,375,L2,0,,,,,,,,,BIO,379,L2,0
7228137,NotYesler,,,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,4,277,Y,,,A,,,,174,17,17,0,157,90.23,,,,138,1,128,1,146,1,126,1,130,1,135,1,MSPB,309,L1,0,MSPB,3,L1,0,MSPB,338,L1,0,,,,,,,,,,,,,,,,
7228280,NotYesler,Spanish,Mexico,Hispanic/Latino,H,Hispanic/Latino,N,F,10,14,N,12,2015,A,,,,177,20.5,9,11.5,156.5,88.42,,,,,,,,,,,,,,,,HSPE,427,L4,1,HSPE,24,L4,1,,,,,ALG,400,PP,1,GEO,389,L2,0,,,,,BIO,415,L3,1
7231808,NotYesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,2,244,Y,,,A,,,,172,7,7,0,165,95.93,,,,179,58,,,175,28,179,30,185,38,190,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7231986,NotYesler,,,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,8,117,N,,,A,,,,177,3.5,3.5,0,173.5,98.02,,,,,,,,245,95,252,87,245,94,254,87,MSP,419,L4,1,,,,,MSP,429,L3,1,ALG,467,L4,1,,,,,MSP,431,L4,1,,,,
7232331,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,5,272,N,,,A,,,,174,15,15,0,159,91.38,,,,210,58,205,29,207,42,205,19,214,55,209,21,MSP,404,L3,1,,,,,MSP,400,L3,1,,,,,,,,,MSP,391,L2,0,,,,
7234532,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,12,329,N,29.5,2013,A,20130615,303,Graduated from High Schl,92,2,2,0,90,97.83,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,,,,
7234532,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,12,329,N,29.5,2013,A,20130615,303,Graduated from High Schl,21,1,1,0,20,95.24,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,,,,
7239537,Yesler,Tigrinya (Tigrigna),United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,10,329,N,10.15,2014,A,20130615,359,Year-End Auto Withdrawal,36,15,1,13.5,21,58.33,6,1,0,,,,,,,,,184,1,233,43,HSPE,430,L4,1,HSPE,18,L3,1,,,,,ALG,,L0,0,,,,,,,,,BIO,,L0,0
7239537,Yesler,Tigrinya (Tigrigna),United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,10,329,N,10.15,2014,A,20130615,359,Year-End Auto Withdrawal,136,44.5,2,41.5,91.5,67.28,6,1,0,,,,,,,,,184,1,233,43,HSPE,430,L4,1,HSPE,18,L3,1,,,,,ALG,,L0,0,,,,,,,,,BIO,,L0,0
7245390,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,11,14,N,13.75,2014,A,,,,177,14.5,6,8.5,162.5,91.81,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,,,,
7246032,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,10,14,N,9.5,2015,A,,,,177,1.5,1,0.5,175.5,99.15,1,0,0,,,,,,,,,,,,,HSPE,417,L3,1,HSPE,20,L3,1,,,,,ALG,400,PP,1,GEO,393,L2,0,,,,,BIO,403,L3,1
7248949,NotYesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,9,14,N,6,2016,A,,,,177,6,2,4,171,96.61,,,,,,,,,,,,198,6,,,,,,,,,,,,,,,ALG,400,PP,1,GEO,450,L4,1,,,,,BIO,434,L4,1
7253149,NotYesler,English,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,6,117,N,,,A,,,,177,11.5,9.5,2,165.5,93.5,0,0,0,,,,,232,89,217,35,226,74,228,56,MSP,429,L4,1,,,,,MSP,426,L3,1,,,,,,,,,,,,,,,,
7258827,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,2,226,Y,,,A,,,,52,0,0,0,52,100,,,,136,1,144,1,137,1,150,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7260801,NotYesler,,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,11,14,N,18,2014,A,,,,177,5.5,2,3.5,171.5,96.89,1,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,,,,
7265574,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,12,14,N,25,2013,A,20130615,303,Graduated from High Schl,60,3,1,2,57,95,1,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,,,,
7265574,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,12,14,N,25,2013,A,20130615,303,Graduated from High Schl,47,9.5,3,6.5,37.5,79.79,1,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,,,,
7266285,NotYesler,Cantonese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,10,17,N,13,2015,A,,,,177,16,14.5,1,161,90.96,,,,,,,,,,,,,,,,HSPE,413,L3,1,HSPE,18,L3,1,,,,,ALG,400,PP,1,GEO,400,PP,1,,,,,BIO,412,L3,1
7266381,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,6,118,N,,,A,,,,168,10,5,5,158,94.05,0,0,0,,,218,46,220,65,221,45,219,57,222,41,MSP,403,L3,1,,,,,MSP,384,L2,0,,,,,,,,,,,,,,,,
7266870,NotYesler,Spanish,Mexico,Hispanic/Latino,H,Hispanic/Latino,N,M,4,256,N,,,A,,,,174,5,4,1,169,97.13,,,,180,8,196,28,206,58,221,82,201,34,216,60,MSP,400,L3,1,MSP,6,L1,0,MSP,419,L3,1,,,,,,,,,,,,,,,,
7267070,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,10,14,N,10.675,2014,A,,,,177,8.5,1.5,7,168.5,95.2,6,1,0,,,,,,,,,,,,,HSPE,386,L2,0,HSPE,16,L2,0,,,,,,,,,GEO,357,L1,0,,,,,BIO,,L0,0
7267108,Yesler,English,United States,Not Hispanic/Latino,I,Not Hispanic/Latino,N,M,5,205,N,,,A,,,,174,8,4,3.5,166,95.4,,,,,,,,203,31,204,17,197,14,198,6,MSP,397,L2,0,,,,,MSP,359,L1,0,,,,,,,,,MSP,386,L2,0,,,,
7269030,NotYesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,10,14,N,12.5,2015,A,,,,177,15,4,11,162,91.53,,,,,,,,,,,,,,,,HSPE,427,L4,1,HSPE,20,L3,1,,,,,ALG,400,PP,1,GEO,426,L3,1,,,,,BIO,400,PP,1
7271133,NotYesler,Spanish,Mexico,Hispanic/Latino,H,Hispanic/Latino,N,F,10,14,N,12.5,2015,A,,,,177,1,0.5,0.5,176,99.44,,,,,,,,,,,,,,,,HSPE,427,L4,1,HSPE,21,L4,1,,,,,ALG,400,PP,1,GEO,400,PP,1,,,,,BIO,400,PP,1
7274870,NotYesler,Cantonese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,4,252,N,,,A,,,,174,4,4,0,170,97.7,,,,216,87,227,96,218,85,244,99,223,88,242,98,MSP,432,L4,1,MSP,12,L4,1,MSP,539,L4,1,,,,,,,,,,,,,,,,
7275940,NotYesler,English,United States,Hispanic/Latino,H,Hispanic/Latino,N,F,9,14,N,6,2016,A,,,,177,7,2.5,4.5,170,96.05,,,,,,,,215,33,219,19,,,,,,,,,,,,,,,,,ALG,410,L3,1,,,,,,,,,BIO,405,L3,1
7276257,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,10,14,N,12,2015,A,,,,177,4.5,2.5,2,172.5,97.46,,,,,,,,,,,,,,,,HSPE,436,L4,1,HSPE,20,L3,1,,,,,ALG,443,L4,1,GEO,400,PP,1,,,,,BIO,400,PP,1
7276660,NotYesler,Cantonese,Hong Kong,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,7,117,N,,,A,,,,177,0,0,0,177,100,,,,,,,,239,93,262,98,240,92,265,98,MSP,465,L4,1,MSP,10,L3,1,MSP,546,L4,1,ALG,570,L4,1,,,,,,,,,,,,
7278305,NotYesler,,United States,Not Hispanic/Latino,M,Not Hispanic/Latino,N,F,4,205,N,,,A,,,,174,3.5,2,0.5,170.5,97.99,,,,,,,,236,99,226,90,236,98,230,89,MSP,455,L4,1,MSP,10,L3,1,MSP,447,L4,1,,,,,,,,,,,,,,,,
7278973,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,Y,F,7,117,Y,,,A,,,,177,6,5,1,171,96.61,,,,189,3,,,191,3,190,1,197,6,184,1,MSPB,351,L1,0,MSPB,5,L1,0,MSPB,322,L1,0,,,,,,,,,,,,,,,,
7280139,NotYesler,Mandarin,China,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,9,14,N,6,2016,A,,,,177,19.5,10,9.5,157.5,88.98,6,0,0,,,,,223,53,,,,,,,,,,,,,,,,,,,ALG,416,L3,1,,,,,,,,,,,,
7280331,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,5,272,Y,,,A,,,,174,5,5,0,169,97.13,,,,197,24,195,10,203,31,208,25,196,13,201,9,MSPB,388,MO,1,,,,,MSPB,354,L1,0,,,,,,,,,MSPB,391,MO,1,,,,
7282906,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,8,117,N,,,A,,,,177,6,6,0,171,96.61,1,0,0,,,,,203,11,208,7,209,18,214,12,MSP,380,L2,0,,,,,MSP,371,L1,0,,,,,,,,,MSP,389,L2,0,,,,
7284658,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,8,117,N,,,A,,,,177,21,21,0,156,88.14,0,0,0,,,,,220,47,244,74,220,44,247,76,MSP,410,L3,1,,,,,MSP,424,L3,1,,,,,,,,,MSP,409,L3,1,,,,
7286321,Yesler,Vietnamese,United States,Not Hispanic/Latino,M,Not Hispanic/Latino,N,M,5,226,N,,,A,,,,174,0,0,0,174,100,,,,221,84,224,78,230,92,243,96,230,89,242,92,MSP,475,L4,1,,,,,MSP,472,L4,1,,,,,,,,,MSP,445,L4,1,,,,
7286614,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,8,117,N,,,A,,,,177,12,12,0,165,93.22,,,,,,,,250,98,253,88,244,93,262,94,MSP,466,L4,1,,,,,MSP,415,L3,1,ALG,480,L4,1,,,,,MSP,450,L4,1,BIO,448,L4,1
7290280,NotYesler,,,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,10,14,N,12,2015,A,,,,177,24,13.5,10.5,153,86.44,,,,,,,,,,,,,,,,HSPE,448,L4,1,HSPE,20,L3,1,,,,,ALG,400,PP,1,GEO,400,PP,1,,,,,BIO,400,PP,1
7290602,Yesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,N,F,7,117,N,,,A,,,,177,6.5,2,4.5,170.5,96.33,,,,,,,,221,58,228,50,224,62,228,44,MSP,409,L3,1,MSP,10,L3,1,MSP,426,L3,1,,,,,,,,,,,,,,,,
7290660,NotYesler,Cantonese,Hong Kong,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,7,117,N,,,A,,,,177,0,0,0,177,100,,,,,,,,229,78,252,92,230,76,246,81,MSP,421,L4,1,MSP,10,L3,1,MSP,477,L4,1,,,,,,,,,,,,,,,,
7294818,Yesler,Somali,Denmark,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,4,226,N,,,A,,,,174,4,4,0,170,97.7,,,,198,45,199,36,193,23,207,45,198,27,219,68,MSP,386,L2,0,MSP,6,L1,0,MSP,403,L3,1,,,,,,,,,,,,,,,,
